No,ISIN CODE,Year,CASH DIVIDENDS PAID - TOTAL,CASH,TOTAL DEBT,MARKET VALUE,TOTAL SHAREHOLDERS EQUITY,TOTAL ASSETS,FREE CASH FLOW
311,JP3762600009,2022,70714000,3316238000,24846645000,1554372,2914605000,43396594000,-1805989000
312,JP3689050007,2022,5453956,47303408,0,558706.1,50759273,58413727,9608696
313,JP3762800005,2022,22647000,115610000,250418000,1907421,339360000,784229000,109711000
314,JP3756600007,2022,240560000,1206506000,6234000,7949286,2069044000,2574388000,312463000
315,JP3661800007,2022,1778000,17799000,26294000,113646,92415000,169847000,4287000
316,JP3723000000,2022,2844000,34063000,69661000,122492.5,174316000,324204000,12337000
317,JP3721600009,2022,4632000,136845000,899073000,103118.1,426932000,1631861000,51966000
318,JP3047550003,2022,25867017,39180225,303800000,823802.6,466307966,803379051,34629809
319,JP3749400002,2022,23483000,242598000,722057000,2363401,1148824000,2435061000,84346000
320,JP3672400003,2022,0,1432047000,7132324000,2061818,4580601000,16214928000,1047114000
321,JP3762900003,2022,15515000,69038000,1024781000,612567,619690000,2013184000,74863000
322,JP3048110005,2022,30796321,44892030,517465668,790267.1,615128031,1187581625,50639570
323,JP3673600007,2022,5224000,95342000,561363000,186376.4,185239000,917928000,46419000
324,JP3720800006,2022,10259000,86108000,303456000,427784.1,617801000,1219423000,33486000
325,JP3381000003,2022,73757000,551049000,2653395000,2070749,3466799000,8594315000,556384000
326,JP3165600002,2022,0,128644000,403547000,153881.9,197851000,851988000,21848000
327,JP3756100008,2022,15360000,130435000,92734000,1589048,732813000,966345000,100902000
328,JP3735400008,2022,396963000,834564000,8209495000,14502530,8282456000,22891809000,2327385000
329,JP3694400007,2022,5070000,38459000,17333000,197954.5,245480000,314593000,20794000
330,JP3940400009,2022,6481000,99717000,2023000,307774.9,350351000,414928000,40677000
332,JP3758190007,2022,8785000,409368000,24771000,2092702,858193000,985704000,147875000
333,JP3753000003,2022,64430000,233019000,808299000,1328469,1713714000,3069452000,693337000
334,JP3190000004,2022,22977000,265042000,280872000,690484.6,955691000,2419956000,110649000
335,JP3027670003,2022,42497074,16058041,577500000,1095438,706521038,1368739451,126570547
336,JP3173400007,2022,17542000,122699000,0,2101559,293567000,323494000,46789000
337,JP3449020001,2022,7648000,60271000,317145000,247141.7,510618000,1091926000,13108000
338,JP3292200007,2022,5488000,124254000,270217000,351181.8,624012000,1369049000,56475000
339,JP3194800003,2022,6349000,33156000,35655000,109886.5,166958000,332345000,-22751000
340,JP3940000007,2022,19670000,182644000,45888000,845109.6,590543000,1032657000,75503000
341,JP3174410005,2022,13889000,44749000,676002000,521392.2,851390000,2044933000,68190000
342,JP3194000000,2022,1726000,36691000,100827000,63581.67,107575000,369170000,-16300000
343,JP3201200007,2022,15428000,302572000,386127000,3938690,510168000,1300216000,107203000
344,JP3792600003,2022,9760000,66253000,170992000,360836.7,458170000,1248460000,57778000
345,JP3197800000,2022,17754000,155484000,20000000,1400607,665227000,912513000,48603000
346,JP3180400008,2022,22857000,131089000,818184000,858777.2,1259660000,2505338000,67641000
347,JP3689500001,2022,146884000,60142000,0,992790.4,125355000,232817000,53092000
348,JP3198900007,2022,8511000,199870000,242647000,7191971,756317000,1070304000,112985000
349,JP3200450009,2022,99395000,1091812000,4874383000,2721653,3261419000,14270672000,773116000
350,JP3040880001,2022,19352000,55237000,294537000,523571.9,350680000,682981000,36166000
351,JP3283650004,2022,7416000,116535000,9982000,904646.4,258993000,355076000,18916000
352,JP3183200009,2022,36269000,93354000,52467000,1013020,315654000,71461131000,71616000
353,JP3188220002,2022,55561000,471634000,194161000,2537035,2225407000,3049256000,202725000
354,JP3188200004,2022,22753000,202288000,8440000,855959.1,319389000,513324000,38915000
355,JP3657400002,2022,11024000,370277000,153098000,555932,597682000,987956000,22332000
356,JP3172100004,2022,1736000,68827000,6279000,169450.8,185120000,258627000,11533000
357,JP3405400007,2022,15286000,97476000,171740000,354705.4,569263000,1128318000,65034000
358,JP3780100008,2022,7000,85781000,194913000,340557.1,40042000,300563000,29369000
359,JP3320800000,2022,3277000,15380000,263196000,260809.1,166310000,636549000,15734000
360,JP3888300005,2022,20527000,179754000,666086000,569038.2,712654000,1926386000,51879000
361,JP3836750004,2022,0,5247665,21048450,200346,32041465,60429965,-1376117
362,JP3284600008,2022,8684000,323943000,25217000,653448.3,591158000,844374000,54690000
363,JP3771800004,2022,9302000,125999000,14942000,1095950,280564000,353264000,45126000
364,JP3801600002,2022,8974000,34283000,2841000,231020.1,76695000,100833000,13450000
365,JP3170800001,2022,4357000,46697000,25569000,191124.8,164660000,225019000,22184000
366,JP3855900001,2022,11518000,63318000,1877000,378074.4,171168000,195329000,17923000
367,JP3627000007,2022,9223000,120538000,179482000,230054.1,316575000,760522000,-11660000
368,JP3197600004,2022,27666000,69112000,8802000,1799604,655906000,714129000,102437000
369,JP3629000005,2022,13619000,437951000,262802000,746272.8,1365981000,2260627000,72195000
370,JP3160670000,2022,11207000,59554000,373744000,378406.5,395132000,1020631000,63535000
371,JP3967200001,2022,7118000,4694360000,5343573000,1048979,813730000,20155348000,-282494000
372,JP3637300009,2022,26541000,191542000,0,1008104,228661000,428688000,59693000
373,JP3164720009,2022,0,336068000,755743000,2471569,1533750000,2774396000,477547000
374,JP3755200007,2022,2881000,44320000,149094000,315213.3,54485000,285962000,8586000
375,JP3974450003,2022,3236000,28794000,69486000,254372.7,101702000,375840000,25055000
376,JP3802300008,2022,53091000,1358292000,852221000,8893216,1561652000,3175256000,430817000
377,JP3571400005,2022,166252000,274274000,4361000,6192537,1347048000,1848803000,340865000
378,JP3973400009,2022,14058000,240308000,302546000,630855.1,902042000,1772061000,38000000
379,JP3970300004,2022,34317000,669551000,271424000,7716622,1363776000,2346857000,492690000
380,JP3977400005,2022,7080000,173235000,2059000,494708.1,343120000,508568000,27174000
381,JP3269600007,2022,13908000,123724000,357581000,361960.9,647091000,1204815000,78592000
382,JP3822000000,2022,8906000,46490000,72999000,157641.6,140178000,279200000,50132000
383,JP3982800009,2022,14721000,293144000,42995000,1077380,839817000,1017822000,97635000
384,JP3966800009,2022,1841000,46316000,75642000,180748.5,54603000,149410000,35581000
385,JP3799000009,2022,10010000,68394000,4968000,672321,342069000,392014000,49000000
386,JP3536150000,2022,8106000,127026000,55520000,422136.6,260306000,555716000,35832000
387,JP3597800006,2022,4184000,46066000,824801000,689243.4,452567000,1676825000,93034000
388,JP3665200006,2022,7053000,23413000,105387000,347572.6,211170000,424999000,29141000
389,JP3431300007,2022,0,66557000,29734000,162371.9,57936000,99417000,14836000
390,JP3326410002,2022,7654000,98013000,0,326057,270120000,305086000,23481000
391,JP3344400001,2022,7511000,52897000,51500000,283205.9,201935000,382341000,14309000
392,JP3336560002,2022,24101000,200630000,122748000,1560449,965221000,1776951000,152842000
393,JP3401400001,2022,31068000,365429000,1350470000,781565.9,1218101000,4259030000,178033000
394,JP3420600003,2022,55608000,515283000,549860000,1666176,1474127000,2777098000,104260000
395,JP3417200007,2022,3000,87487000,931648000,427294.4,311440000,1697319000,59063000
396,JP3271400008,2022,7035000,108970000,2569040000,290221.1,562387000,3569401000,-120080000
397,JP3414750004,2022,21451000,241138000,243150000,820449.8,665628000,1231663000,75434000
398,JP3132600002,2022,2851000,,1168497000,59854.8,248422000,7040639000,-4654000
399,JP3419050004,2022,9410000,152459000,57282000,484147.4,292588000,422046000,29819000
400,JP3422950000,2022,87490000,1420653000,2955667000,4933935,2981013000,8695740000,762125000
401,JP3105220002,2022,12967000,,106936000,299544.4,242507000,1218644000,26594000
402,JP3436120004,2022,31795000,2499370000,4016279000,729413,924603000,17820312000,1201876000
403,JP3436100006,2022,75847000,5311247000,22323580000,11373220,9975674000,47381415000,1202731000
404,JP3686800008,2022,1959000,60464000,466364000,50498.03,145291000,939281000,42005000
405,JP3162770006,2022,23499000,87398000,135291000,1243645,496342000,900174000,149991000
406,JP3359600008,2022,18312000,287361000,633760000,558699.2,454573000,1933897000,17993000
407,JP3729000004,2022,2583000,,1801509000,576869.9,920264000,10300723000,-147368000
408,JP3351600006,2022,21969000,119036000,297188000,2040799,604259000,1244279000,37162000
409,JP3358200008,2022,8446000,185427000,0,443697.8,410995000,471187000,40816000
410,JP3358000002,2022,21497000,430429000,5961000,2095772,740109000,819685000,102146000
411,JP3398000004,2022,6377000,141377000,2117000,282920.1,417687000,1138485000,22765000
412,JP3350800003,2022,6194000,72978000,875081000,148590.1,312893000,1465319000,73146000
413,JP3329600005,2022,364000,58959000,67381000,134525.5,94974000,241951000,17365000
414,JP3914400001,2022,76779000,370388000,111078000,4817879,2263596000,2644598000,366857000
415,JP3162600005,2022,39631000,684834000,18058000,4108861,1555629000,1764236000,135606000
416,JP3890350006,2022,274058000,,56754803000,5850685,12099690000,2.58E+11,2208698000
417,JP3892100003,2022,58115000,,18214946000,1600992,2716563000,64617607000,-459441000
418,JP3435750009,2022,8144000,168000,8297000,2814883,257840000,343844000,58728000
419,JP3435000009,2022,74342000,2049636000,3351608000,13676440,7144471000,30182378000,533429000
420,JP3732000009,2022,403609000,1546792000,5999525000,7156783,1675200000,12659150000,1096386000
421,JP3375800004,2022,4728000,69475000,30247000,498108.5,201997000,315706000,98619000
422,JP3431900004,2022,7594000,148125000,54258000,369895.1,300147000,481176000,34496000
423,JP3347200002,2022,33146000,184420000,6674000,2056468,975661000,1137694000,105430000
424,JP3343200006,2022,648000,38404000,22673000,397231.3,43642000,83397000,5751000
425,JP3352000008,2022,3904000,,1198652000,134837.5,513316000,10687251000,248000
426,JP3399400005,2022,8027000,150454000,12582000,461563.9,434940000,582610000,54658000
427,JP3399310006,2022,14531000,65520000,20200000,984795,54955000,120231000,40342000
428,JP3407400005,2022,31983000,259581000,859794000,1258792,1769788000,3775061000,152980000
429,JP3400400002,2022,14567000,121251000,78970000,674419.6,246921000,404360000,45253000
430,JP3411000007,2022,1158000,,192000,89837.81,264129000,3575231000,-107779000
431,JP3404200002,2022,13148000,73846000,311802000,330907.9,546200000,1212249000,28785000
432,JP3407200009,2022,0,10666000,40500000,164127.9,26509000,76586000,2848000
433,JP3368000000,2022,11758000,187126000,1106363000,402160.3,550254000,2083252000,82085000
434,JP3358800005,2022,22277000,250134000,495969000,589020.3,824497000,2125634000,70140000
435,JP3463000004,2022,283665000,389058000,4345411000,6117136,5683019000,12815479000,920070000
436,JP3539220008,2022,30655000,2216076000,231603000,865829.5,872278000,17812903000,-577272000
437,JP3442850008,2022,7415000,265049000,3503000,447834.6,748151000,878651000,29052000
438,JP3443600006,2022,26598000,499113000,225233000,815261.3,868887000,1952657000,-24952000
439,JP3538800008,2022,23987000,439339000,679813000,1883600,1300317000,3001591000,226014000
440,JP3585800000,2022,0,862376000,5548309000,727979.1,3196835000,12853505000,137029000
441,JP3546800008,2022,23455000,205251000,259008000,3288725,1012313000,1453495000,135078000
442,JP3569200003,2022,11514000,153998000,1442775000,529075.8,631795000,2607426000,113177000
443,JP3588600001,2022,5125000,98767000,26493000,261161.5,868455000,1199321000,860000
444,JP3539250005,2022,9582000,163835000,131069000,339965.4,331888000,554999000,23819000
445,JP3600200004,2022,5809000,32298000,170522000,276297.8,382751000,651578000,35123000
446,JP3566600007,2022,5477000,57977000,10892000,149266.9,268713000,443532000,6456000
447,JP3104890003,2022,9327000,114194000,43108000,994596.6,293126000,459329000,39401000
448,JP3544000007,2022,10082000,134480000,485166000,243284.9,440382000,1202581000,88351000
449,JP3456000003,2022,4001000,90672000,302234000,325832.8,398570000,1117960000,22625000
450,JP3579800008,2022,2142000,18644000,4338000,207786.1,158280000,237085000,29205000
451,JP3547670004,2022,7651000,107545000,55026000,713664.8,182996000,411545000,49775000
452,JP3711600001,2022,13853000,93697000,890344000,954536.4,628714000,1973407000,154258000
453,JP3351100007,2022,15258000,73752000,22279000,1649744,348303000,475187000,49779000
454,JP3619800000,2022,3553000,27176000,191248000,91542.13,194876000,499325000,16232000
455,JP3598600009,2022,6208000,37750000,2204000,960426.1,395723000,500153000,49684000
456,JP3602600003,2022,2116000,94256000,40737000,154427.1,241082000,700416000,15956000
457,JP3625000009,2022,5034000,83116000,109216000,126154.5,224506000,412099000,9997000
458,JP3613000003,2022,9185000,112922000,3949000,642001.3,354883000,453153000,33725000
459,JP3596200000,2022,14406000,90536000,40807000,750400.3,405735000,638856000,37408000
460,JP3613400005,2022,11011000,126449000,111483000,310987.5,637348000,1069984000,14966000
461,JP3621000003,2022,20021000,229301000,935658000,1181028,1405591000,3021595000,98735000
462,JP3592200004,2022,109429000,421219000,393339000,2216799,1206634000,3648373000,61078000
463,JP3595200001,2022,19700000,161516000,95942000,498023.8,709095000,1079725000,46112000
464,JP3535800001,2022,4896000,67552000,49999000,224441.6,239770000,350321000,19188000
465,JP3601800000,2022,854000,2128000,40428000,200200,47031000,96790000,12467000
466,JP3459600007,2022,4147000,80445000,60733000,203693.6,180420000,359756000,11810000
467,JP3634600005,2022,49676000,247085000,1390515000,2492680,3928513000,7587212000,214778000
468,JP3635400009,2022,12516000,237952000,177475000,366886.2,386163000,945385000,108820000
469,JP3634200004,2022,9071000,109145000,188920000,307488.2,428805000,840596000,23619000
470,JP3633400001,2022,709872000,6113655000,26496358000,32515740,26245969000,67346569000,3508631000
471,JP3635000007,2022,46471000,653013000,1969537000,1809228,1735012000,6116052000,97041000
472,JP3573000001,2022,26424000,179769000,1190862000,1108496,1227198000,3172712000,205456000
473,JP3158800007,2022,8923000,79492000,245083000,202629.9,369652000,821502000,-11956000
474,JP3371200001,2022,120481000,1112775000,38955000,6574937,3329298000,3987818000,655973000
475,JP3870400003,2022,11017000,39719000,528860000,498698.1,261614000,899988000,-17079000
476,JP3404600003,2022,99985000,747671000,3505221000,2724674,3197816000,9555506000,269116000
477,JP3605400005,2022,20009000,274771000,2780333000,302232.4,699659000,4595446000,-77842000
478,JP3902400005,2022,85723000,727179000,329461000,2824644,2975941000,4948058000,168222000
479,JP3322930003,2022,21010000,250505000,141382000,672686.2,533553000,884222000,156002000
480,JP3951600000,2022,22053000,217153000,57123000,2766437,618883000,1034358000,92549000
481,JP3156400008,2022,3139000,88687000,18660000,208153.1,235118000,316961000,9314000
482,JP3944130008,2022,14218000,79380000,2826000,562829.9,180337000,226055000,41699000
483,JP3045540006,2022,19369047,58906454,313403000,476873.1,360338621,714899488,26212686
484,JP3246400000,2022,19821000,261660000,3669679000,339989.9,645497000,5201623000,-4098000
485,JP3196000008,2022,3645000,21982000,770138000,622392.4,346863000,1279244000,56383000
486,JP3819400007,2022,8111000,103960000,270910000,237473.3,798069000,1326006000,56484000
487,JP3144000001,2022,5762000,38145000,90557000,118283.7,144297000,438605000,33694000
488,JP3274280001,2022,6287000,23401000,62559000,632103.1,201785000,448525000,52040000
489,JP3659000008,2022,23214000,319843000,1771961000,1428385,968939000,3504457000,92159000
490,JP3230600003,2022,5719000,67614000,15804000,176547.8,283976000,461787000,-7171000
491,JP3955000009,2022,9072000,117687000,54048000,674247.4,333587000,548668000,41608000
492,JP3336000009,2022,11994000,83014000,32932000,385102.6,337488000,456873000,37279000
493,JP3939000000,2022,14743000,57184000,238138000,446637.8,658428000,1217566000,49664000
